MakeSpan
### Simulated duration: 653534001
### Number of submitted jobs: 5001

 end : 3861
 time : 0, value : 0
 time : 761001, value : 1970
 time : 762000, value : 1970
 time : 762001, value : 1970
 time : 763000, value : 1970
 time : 763001, value : 1975
 time : 764000, value : 1975
 time : 764001, value : 1977
 time : 765000, value : 1977
 time : 765001, value : 1979
 time : 765501, value : 1978
 time : 766001, value : 1977
 time : 767001, value : 1974
 time : 767501, value : 1971
 time : 768001, value : 1966
 time : 769000, value : 1966
 time : 769001, value : 1963
 time : 770001, value : 1961
 time : 771001, value : 1960
 time : 772001, value : 1959
 time : 773001, value : 1956
 time : 774001, value : 1952
 time : 774501, value : 1951
 time : 775000, value : 1951
 time : 775001, value : 1968
 time : 776000, value : 1968
 time : 776001, value : 1971
 time : 777000, value : 1971
 time : 777001, value : 1972
 time : 778000, value : 1972
 time : 778001, value : 1976
 time : 779000, value : 1976
 time : 779001, value : 1984
 time : 779501, value : 1983
 time : 780000, value : 1983
 time : 780001, value : 1989
 time : 781000, value : 1989
 time : 781001, value : 1995
 time : 782000, value : 1995
 time : 782001, value : 1996
 time : 783501, value : 1995
 time : 784000, value : 1995
 time : 784001, value : 1987
 time : 785000, value : 1987
 time : 785001, value : 1989
 time : 786001, value : 1988
 time : 787000, value : 1988
 time : 787001, value : 1989
 time : 788000, value : 1989
 time : 788001, value : 1989
 time : 789000, value : 1989
 time : 789001, value : 1990
 time : 790000, value : 1990
 time : 790001, value : 1993
 time : 790501, value : 1992
 time : 791001, value : 1987
 time : 792000, value : 1987
 time : 792001, value : 2029
 time : 794000, value : 2029
 time : 794001, value : 2027
 time : 794501, value : 2023
 time : 795000, value : 2023
 time : 795001, value : 2026
 time : 796000, value : 2026
 time : 796001, value : 2025
 time : 797000, value : 2025
 time : 797001, value : 2030
 time : 798000, value : 2030
 time : 798001, value : 2031
 time : 799000, value : 2031
 time : 799001, value : 2035
 time : 800000, value : 2035
 time : 800001, value : 2041
 time : 800501, value : 2039
 time : 801000, value : 2039
 time : 801001, value : 2032
 time : 801501, value : 2031
 time : 802000, value : 2031
 time : 802001, value : 2034
 time : 802501, value : 2033
 time : 803000, value : 2033
 time : 803001, value : 2032
 time : 804000, value : 2032
 time : 804001, value : 2033
 time : 805001, value : 2028
 time : 806501, value : 2027
 time : 807001, value : 2025
 time : 808001, value : 2023
 time : 809000, value : 2023
 time : 809001, value : 2032
 time : 810000, value : 2032
 time : 810001, value : 2034
 time : 810501, value : 2033
 time : 811000, value : 2033
 time : 811001, value : 2033
 time : 811501, value : 2032
 time : 812000, value : 2032
 time : 812001, value : 2042
 time : 813000, value : 2042
 time : 813001, value : 2050
 time : 814000, value : 2050
 time : 814001, value : 2050
 time : 815000, value : 2050
 time : 815001, value : 2055
 time : 816000, value : 2055
 time : 816001, value : 2057
 time : 816501, value : 2056
 time : 817001, value : 2055
 time : 818001, value : 2054
 time : 819001, value : 2053
 time : 819501, value : 2052
 time : 820001, value : 2044
 time : 821001, value : 2039
 time : 821501, value : 2038
 time : 822001, value : 2035
 time : 823001, value : 2032
 time : 824001, value : 2029
 time : 825501, value : 2028
 time : 826001, value : 2022
 time : 826501, value : 2020
 time : 827000, value : 2020
 time : 827001, value : 2075
 time : 827501, value : 2073
 time : 828000, value : 2073
 time : 828001, value : 2094
 time : 829000, value : 2094
 time : 829001, value : 2095
 time : 830000, value : 2095
 time : 830001, value : 2094
 time : 831000, value : 2094
 time : 831001, value : 2096
 time : 831501, value : 2094
 time : 832000, value : 2094
 time : 832001, value : 2095
 time : 832501, value : 2094
 time : 833000, value : 2094
 time : 833001, value : 2098
 time : 833501, value : 2097
 time : 836001, value : 2092
 time : 837001, value : 2081
 time : 838001, value : 2079
 time : 839001, value : 2066
 time : 840001, value : 2058
 time : 841001, value : 2054
 time : 841501, value : 2052
 time : 842001, value : 2049
 time : 843001, value : 2048
 time : 844000, value : 2048
 time : 844001, value : 2044
 time : 845000, value : 2044
 time : 845001, value : 2068
 time : 846000, value : 2068
 time : 846001, value : 2070
 time : 846251, value : 2069
 time : 846501, value : 2067
 time : 847001, value : 2065
 time : 847501, value : 2064
 time : 848000, value : 2064
 time : 848001, value : 2063
 time : 849000, value : 2063
 time : 849001, value : 2060
 time : 850000, value : 2060
 time : 850001, value : 2066
 time : 850501, value : 2065
 time : 851000, value : 2065
 time : 851001, value : 2067
 time : 852000, value : 2067
 time : 852001, value : 2067
 time : 854001, value : 2066
 time : 855001, value : 2060
 time : 856001, value : 2057
 time : 857001, value : 2047
 time : 857501, value : 2046
 time : 858001, value : 2034
 time : 858501, value : 2032
 time : 859001, value : 2020
 time : 860001, value : 2008
 time : 861001, value : 2003
 time : 862000, value : 2003
 time : 862001, value : 2019
 time : 863000, value : 2019
 time : 863001, value : 2028
 time : 863501, value : 2027
 time : 864000, value : 2027
 time : 864001, value : 2033
 time : 864501, value : 2031
 time : 865000, value : 2031
 time : 865001, value : 2040
 time : 866000, value : 2040
 time : 866001, value : 2041
 time : 867000, value : 2041
 time : 867001, value : 2043
 time : 868000, value : 2043
 time : 868001, value : 2041
 time : 869000, value : 2041
 time : 869001, value : 2038
 time : 870501, value : 2036
 time : 871001, value : 2033
 time : 872001, value : 2019
 time : 873001, value : 2012
 time : 874001, value : 2004
 time : 874501, value : 2003
 time : 875001, value : 1991
 time : 876001, value : 1983
 time : 876501, value : 1982
 time : 877001, value : 1975
 time : 877501, value : 1974
 time : 878001, value : 1972
 time : 879000, value : 1972
 time : 879001, value : 1983
 time : 880000, value : 1983
 time : 880001, value : 1986
 time : 880501, value : 1985
 time : 881000, value : 1985
 time : 881001, value : 1987
 time : 882000, value : 1987
 time : 882001, value : 1991
 time : 883000, value : 1991
 time : 883001, value : 2001
 time : 884000, value : 2001
 time : 884001, value : 2007
 time : 885000, value : 2007
 time : 885001, value : 2007
 time : 885501, value : 2003
 time : 886000, value : 2003
 time : 886001, value : 2015
 time : 887000, value : 2015
 time : 887001, value : 2029
 time : 888001, value : 2027
 time : 889001, value : 2020
 time : 889501, value : 2018
 time : 890001, value : 2012
 time : 890251, value : 2011
 time : 891001, value : 2008
 time : 892001, value : 2001
 time : 893001, value : 1993
 time : 894001, value : 1983
 time : 895000, value : 1983
 time : 895001, value : 1991
 time : 895501, value : 1990
 time : 896001, value : 1985
 time : 896501, value : 1984
 time : 897000, value : 1984
 time : 897001, value : 1998
 time : 898000, value : 1998
 time : 898001, value : 2000
 time : 898501, value : 1999
 time : 899000, value : 1999
 time : 899001, value : 2001
 time : 899501, value : 2000
 time : 900000, value : 2000
 time : 900001, value : 1996
 time : 901000, value : 1996
 time : 901001, value : 2004
 time : 902000, value : 2004
 time : 902001, value : 2006
 time : 902501, value : 2005
 time : 903000, value : 2005
 time : 903001, value : 2004
 time : 904000, value : 2004
 time : 904001, value : 2010
 time : 904501, value : 2009
 time : 905001, value : 2004
 time : 906001, value : 2000
 time : 907001, value : 1993
 time : 907501, value : 1992
 time : 908001, value : 1987
 time : 909001, value : 1982
 time : 910001, value : 1974
 time : 911001, value : 1966
 time : 912001, value : 1954
 time : 912501, value : 1952
 time : 913001, value : 1949
 time : 913501, value : 1948
 time : 914000, value : 1948
 time : 914001, value : 1945
 time : 914501, value : 1943
 time : 915000, value : 1943
 time : 915001, value : 1975
 time : 916000, value : 1975
 time : 916001, value : 1983
 time : 917000, value : 1983
 time : 917001, value : 1988
 time : 917501, value : 1987
 time : 918000, value : 1987
 time : 918001, value : 1996
 time : 919000, value : 1996
 time : 919001, value : 1999
 time : 920000, value : 1999
 time : 920001, value : 2003
 time : 921000, value : 2003
 time : 921001, value : 2004
 time : 921501, value : 2003
 time : 922001, value : 2000
 time : 923001, value : 1999
 time : 924001, value : 1995
 time : 925001, value : 1992
 time : 926001, value : 1991
 time : 927001, value : 1983
 time : 928001, value : 1975
 time : 929001, value : 1969
 time : 930001, value : 1966
 time : 930501, value : 1964
 time : 931000, value : 1964
 time : 931001, value : 1970
 time : 932000, value : 1970
 time : 932001, value : 1974
 time : 933000, value : 1974
 time : 933001, value : 1976
 time : 934001, value : 1974
 time : 935001, value : 1973
 time : 935751, value : 1972
 time : 936000, value : 1972
 time : 936001, value : 1983
 time : 937000, value : 1983
 time : 937001, value : 1988
 time : 937501, value : 1987
 time : 938000, value : 1987
 time : 938001, value : 1993
 time : 939001, value : 1989
 time : 940001, value : 1981
 time : 941001, value : 1974
 time : 942001, value : 1961
 time : 943001, value : 1956
 time : 944001, value : 1952
 time : 945001, value : 1949
 time : 945501, value : 1948
 time : 946001, value : 1941
 time : 947000, value : 1941
 time : 947001, value : 1937
 time : 947501, value : 1936
 time : 948000, value : 1936
 time : 948001, value : 1956
 time : 949000, value : 1956
 time : 949001, value : 1956
 time : 950000, value : 1956
 time : 950001, value : 1964
 time : 951000, value : 1964
 time : 951001, value : 1974
 time : 951501, value : 1973
 time : 952000, value : 1973
 time : 952001, value : 1980
 time : 953000, value : 1980
 time : 953001, value : 1989
 time : 954000, value : 1989
 time : 954001, value : 1999
 time : 955000, value : 1999
 time : 955001, value : 2000
 time : 956001, value : 1998
 time : 957001, value : 1993
 time : 958001, value : 1989
 time : 958501, value : 1988
 time : 959001, value : 1983
 time : 960001, value : 1973
 time : 961000, value : 1973
 time : 961001, value : 1970
 time : 962001, value : 1965
 time : 963001, value : 1960
 time : 963501, value : 1959
 time : 964000, value : 1959
 time : 964001, value : 1956
 time : 964501, value : 1953
 time : 965000, value : 1953
 time : 965001, value : 1976
 time : 965501, value : 1975
 time : 966000, value : 1975
 time : 966001, value : 1979
 time : 967000, value : 1979
 time : 967001, value : 1986
 time : 967501, value : 1982
 time : 968000, value : 1982
 time : 968001, value : 1992
 time : 968501, value : 1991
 time : 969000, value : 1991
 time : 969001, value : 1993
 time : 970000, value : 1993
 time : 970001, value : 2003
 time : 970501, value : 2002
 time : 971000, value : 2002
 time : 971001, value : 2010
 time : 973001, value : 2007
 time : 974001, value : 1998
 time : 975001, value : 1997
 time : 976001, value : 1987
 time : 977001, value : 1980
 time : 978001, value : 1972
 time : 979001, value : 1967
 time : 980001, value : 1963
 time : 980501, value : 1959
 time : 981000, value : 1959
 time : 981001, value : 1975
 time : 981501, value : 1974
 time : 982001, value : 1972
 time : 982501, value : 1971
 time : 983000, value : 1971
 time : 983001, value : 1977
 time : 984000, value : 1977
 time : 984001, value : 1980
 time : 984751, value : 1979
 time : 985000, value : 1979
 time : 985001, value : 1984
 time : 985501, value : 1983
 time : 986000, value : 1983
 time : 986001, value : 1987
 time : 987000, value : 1987
 time : 987001, value : 1990
 time : 988000, value : 1990
 time : 988001, value : 1994
 time : 989001, value : 1992
 time : 989501, value : 1991
 time : 990001, value : 1989
 time : 991001, value : 1987
 time : 991501, value : 1982
 time : 992001, value : 1981
 time : 993001, value : 1978
 time : 994001, value : 1975
 time : 995001, value : 1971
 time : 996001, value : 1969
 time : 998000, value : 1969
 time : 998001, value : 1992
 time : 999000, value : 1992
 time : 999001, value : 1982
 time : 1000001, value : 1978
 time : 1001000, value : 1978
 time : 1001001, value : 1988
 time : 1002000, value : 1988
 time : 1002001, value : 1984
 time : 1003000, value : 1984
 time : 1003001, value : 1983
 time : 1004000, value : 1983
 time : 1004001, value : 1985
 time : 1005000, value : 1985
 time : 1005001, value : 1984
 time : 1006000, value : 1984
 time : 1006001, value : 1983
 time : 1008001, value : 1976
 time : 1009001, value : 1975
 time : 1010001, value : 1974
 time : 1011001, value : 1973
 time : 1012001, value : 1971
 time : 1013001, value : 1969
 time : 1014001, value : 1967
 time : 1015001, value : 1963
 time : 1016000, value : 1963
 time : 1016001, value : 1979
 time : 1017000, value : 1979
 time : 1017001, value : 1980
 time : 1018000, value : 1980
 time : 1018001, value : 1986
 time : 1019000, value : 1986
 time : 1019001, value : 1985
 time : 1020000, value : 1985
 time : 1020001, value : 1996
 time : 1022000, value : 1996
 time : 1022001, value : 2007
 time : 1023000, value : 2007
 time : 1023001, value : 2009
 time : 1024001, value : 2001
 time : 1025001, value : 1997
 time : 1026001, value : 1994
 time : 1027001, value : 1988
 time : 1028001, value : 1986
 time : 1029001, value : 1983
 time : 1029501, value : 1981
 time : 1030001, value : 1978
 time : 1031001, value : 1977
 time : 1031251, value : 1976
 time : 1032001, value : 1974
 time : 1034000, value : 1974
 time : 1034001, value : 1974
 time : 1035001, value : 1972
 time : 1036001, value : 1967
 time : 1037001, value : 1966
 time : 1038000, value : 1966
 time : 1038001, value : 2012
 time : 1040001, value : 2011
 time : 1041001, value : 2008
 time : 1041501, value : 2007
 time : 1042000, value : 2007
 time : 1042001, value : 2008
 time : 1042501, value : 2007
 time : 1043000, value : 2007
 time : 1043001, value : 2007
 time : 1044001, value : 2000
 time : 1045001, value : 1999
 time : 1046001, value : 1998
 time : 1047001, value : 1996
 time : 1048000, value : 1996
 time : 1048001, value : 1999
 time : 1049001, value : 1997
 time : 1050000, value : 1997
 time : 1050001, value : 2027
 time : 1051000, value : 2027
 time : 1051001, value : 2027
 time : 1051501, value : 2026
 time : 1052000, value : 2026
 time : 1052001, value : 2036
 time : 1053000, value : 2036
 time : 1053001, value : 2048
 time : 1054000, value : 2048
 time : 1054001, value : 2055
 time : 1055000, value : 2055
 time : 1055001, value : 2059
 time : 1056000, value : 2059
 time : 1056001, value : 2061
 time : 1057001, value : 2060
 time : 1059001, value : 2057
 time : 1060001, value : 2054
 time : 1061000, value : 2054
 time : 1061001, value : 2048
 time : 1061501, value : 2046
 time : 1062001, value : 2043
 time : 1063000, value : 2043
 time : 1063001, value : 2049
 time : 1064000, value : 2049
 time : 1064001, value : 2045
 time : 1065001, value : 2042
 time : 1066001, value : 2041
 time : 1067000, value : 2041
 time : 1067001, value : 2085
 time : 1068001, value : 2081
 time : 1068501, value : 2080
 time : 1069000, value : 2080
 time : 1069001, value : 2084
 time : 1070000, value : 2084
 time : 1070001, value : 2094
 time : 1071000, value : 2094
 time : 1071001, value : 2096
 time : 1072001, value : 2093
 time : 1073000, value : 2093
 time : 1073001, value : 2102
 time : 1073501, value : 2101
 time : 1074001, value : 2098
 time : 1075001, value : 2094
 time : 1076001, value : 2093
 time : 1076501, value : 2092
 time : 1077001, value : 2089
 time : 1077501, value : 2087
 time : 1078001, value : 2086
 time : 1079001, value : 2076
 time : 1080001, value : 2075
 time : 1081000, value : 2075
 time : 1081001, value : 2075
 time : 1082001, value : 2073
 time : 1083000, value : 2073
 time : 1083001, value : 2092
 time : 1083501, value : 2090
 time : 1084001, value : 2089
 time : 1084501, value : 2085
 time : 1085000, value : 2085
 time : 1085001, value : 2088
 time : 1086000, value : 2088
 time : 1086001, value : 2100
 time : 1087000, value : 2100
 time : 1087001, value : 2105
 time : 1088000, value : 2105
 time : 1088001, value : 2106
 time : 1089000, value : 2106
 time : 1089001, value : 2114
 time : 1089501, value : 2112
 time : 1090000, value : 2112
 time : 1090001, value : 2110
 time : 1091001, value : 2104
 time : 1092001, value : 2097
 time : 1092501, value : 2096
 time : 1094001, value : 2094
 time : 1095001, value : 2091
 time : 1096000, value : 2091
 time : 1096001, value : 2099
 time : 1096501, value : 2098
 time : 1097001, value : 2093
 time : 1098001, value : 2089
 time : 1098501, value : 2084
 time : 1099001, value : 2082
 time : 1099501, value : 2080
 time : 1100000, value : 2080
 time : 1100001, value : 2075
 time : 1101000, value : 2075
 time : 1101001, value : 2121
 time : 1102000, value : 2121
 time : 1102001, value : 2127
 time : 1102501, value : 2126
 time : 1103000, value : 2126
 time : 1103001, value : 2128
 time : 1104000, value : 2128
 time : 1104001, value : 2128
 time : 1105000, value : 2128
 time : 1105001, value : 2143
 time : 1106000, value : 2143
 time : 1106001, value : 2145
 time : 1107000, value : 2145
 time : 1107001, value : 2149
 time : 1108000, value : 2149
 time : 1108001, value : 2153
 time : 1110000, value : 2153
 time : 1110001, value : 2164
 time : 1111000, value : 2164
 time : 1111001, value : 2167
 time : 1112000, value : 2167
 time : 1112001, value : 2172
 time : 1112501, value : 2170
 time : 1112751, value : 2169
 time : 1113001, value : 2167
 time : 1114000, value : 2167
 time : 1114001, value : 2178
 time : 1115000, value : 2178
 time : 1115001, value : 2180
 time : 1116001, value : 2178
 time : 1116501, value : 2174
 time : 1117001, value : 2173
 time : 1118001, value : 2170
 time : 1119001, value : 2168
 time : 1119501, value : 2166
 time : 1120000, value : 2166
 time : 1120001, value : 2202
 time : 1120501, value : 2200
 time : 1121000, value : 2200
 time : 1121001, value : 2201
 time : 1122000, value : 2201
 time : 1122001, value : 2200
 time : 1123000, value : 2200
 time : 1123001, value : 2212
 time : 1124000, value : 2212
 time : 1124001, value : 2210
 time : 1125000, value : 2210
 time : 1125001, value : 2211
 time : 1126000, value : 2211
 time : 1126001, value : 2219
 time : 1126501, value : 2218
 time : 1127001, value : 2216
 time : 1128001, value : 2215
 time : 1130001, value : 2211
 time : 1131001, value : 2206
 time : 1132001, value : 2203
 time : 1132501, value : 2202
 time : 1133001, value : 2197
 time : 1134001, value : 2193
 time : 1134501, value : 2192
 time : 1135501, value : 2191
 time : 1136001, value : 2189
 time : 1137000, value : 2189
 time : 1137001, value : 2238
 time : 1138000, value : 2238
 time : 1138001, value : 2240
 time : 1139000, value : 2240
 time : 1139001, value : 2247
 time : 1140000, value : 2247
 time : 1140001, value : 2268
 time : 1140501, value : 2266
 time : 1141000, value : 2266
 time : 1141001, value : 2265
 time : 1142000, value : 2265
 time : 1142001, value : 2271
 time : 1143000, value : 2271
 time : 1143001, value : 2281
 time : 1144000, value : 2281
 time : 1144001, value : 2298
 time : 1144251, value : 2297
 time : 1144501, value : 2296
 time : 1145001, value : 2295
 time : 1147001, value : 2288
 time : 1148001, value : 2286
 time : 1149001, value : 2266
 time : 1150001, value : 2258
 time : 1151001, value : 2256
 time : 1151501, value : 2251
 time : 1152001, value : 2249
 time : 1153001, value : 2242
 time : 1153501, value : 2236
 time : 1154001, value : 2235
 time : 1155001, value : 2230
 time : 1156000, value : 2230
 time : 1156001, value : 2250
 time : 1156501, value : 2246
 time : 1157000, value : 2246
 time : 1157001, value : 2249
 time : 1158000, value : 2249
 time : 1158001, value : 2260
 time : 1159000, value : 2260
 time : 1159001, value : 2265
 time : 1160000, value : 2265
 time : 1160001, value : 2264
 time : 1161000, value : 2264
 time : 1161001, value : 2269
 time : 1162000, value : 2269
 time : 1162001, value : 2269
 time : 1163000, value : 2269
 time : 1163001, value : 2268
 time : 1164001, value : 2266
 time : 1165001, value : 2260
 time : 1166001, value : 2258
 time : 1167001, value : 2245
 time : 1168001, value : 2241
 time : 1169001, value : 2238
 time : 1170000, value : 2238
 time : 1170001, value : 2239
 time : 1171001, value : 2234
 time : 1172001, value : 2227
 time : 1173000, value : 2227
 time : 1173001, value : 2227
 time : 1174000, value : 2227
 time : 1174001, value : 2249
 time : 1175000, value : 2249
 time : 1175001, value : 2260
 time : 1175501, value : 2259
 time : 1176001, value : 2255
 time : 1177000, value : 2255
 time : 1177001, value : 2272
 time : 1178000, value : 2272
 time : 1178001, value : 2273
 time : 1179000, value : 2273
 time : 1179001, value : 2280
 time : 1180000, value : 2280
 time : 1180001, value : 2280
 time : 1180501, value : 2279
 time : 1181000, value : 2279
 time : 1181001, value : 2280
 time : 1182001, value : 2277
 time : 1183001, value : 2275
 time : 1183501, value : 2274
 time : 1184001, value : 2264
 time : 1186001, value : 2258
 time : 1187001, value : 2256
 time : 1188001, value : 2247
 time : 1189001, value : 2244
 time : 1191000, value : 2244
 time : 1191001, value : 2256
 time : 1192001, value : 2254
 time : 1193000, value : 2254
 time : 1193001, value : 2260
 time : 1194000, value : 2260
 time : 1194001, value : 2267
 time : 1195000, value : 2267
 time : 1195001, value : 2269
 time : 1196000, value : 2269
 time : 1196001, value : 2270
 time : 1197000, value : 2270
 time : 1197001, value : 2273
 time : 1198000, value : 2273
 time : 1198001, value : 2275
 time : 1198501, value : 2274
 time : 1199001, value : 2273
 time : 1199751, value : 2272
 time : 1201000, value : 2272
 time : 1201001, value : 2271
 time : 1202001, value : 2270
 time : 1203001, value : 2266
 time : 1203501, value : 2261
 time : 1204001, value : 2259
 time : 1204501, value : 2258
 time : 1205001, value : 2256
 time : 1206001, value : 2254
 time : 1208000, value : 2254
 time : 1208001, value : 2283
 time : 1208501, value : 2281
 time : 1209000, value : 2281
 time : 1209001, value : 2290
 time : 1210000, value : 2290
 time : 1210001, value : 2296
 time : 1210251, value : 2295
 time : 1210501, value : 2293
 time : 1211000, value : 2293
 time : 1211001, value : 2293
 time : 1211501, value : 2292
 time : 1212000, value : 2292
 time : 1212001, value : 2302
 time : 1212501, value : 2299
 time : 1213000, value : 2299
 time : 1213001, value : 2303
 time : 1214000, value : 2303
 time : 1214001, value : 2306
 time : 1214501, value : 2305
 time : 1217000, value : 2305
 time : 1217001, value : 2305
 time : 1219501, value : 2304
 time : 1220001, value : 2303
 time : 1221001, value : 2296
 time : 1221501, value : 2294
 time : 1222001, value : 2291
 time : 1223001, value : 2287
 time : 1224000, value : 2287
 time : 1224001, value : 2290
 time : 1225000, value : 2290
 time : 1225001, value : 2301
 time : 1225501, value : 2300
 time : 1226000, value : 2300
 time : 1226001, value : 2298
 time : 1227000, value : 2298
 time : 1227001, value : 2314
 time : 1227501, value : 2313
 time : 1228000, value : 2313
 time : 1228001, value : 2319
 time : 1229000, value : 2319
 time : 1229001, value : 2322
 time : 1230000, value : 2322
 time : 1230001, value : 2322
 time : 1231000, value : 2322
 time : 1231001, value : 2326
 time : 1232000, value : 2326
 time : 1232001, value : 2330
 time : 1233001, value : 2326
 time : 1234001, value : 2321
 time : 1235001, value : 2318
 time : 1236001, value : 2315
 time : 1236501, value : 2313
 time : 1237001, value : 2308
 time : 1237501, value : 2307
 time : 1238001, value : 2302
 time : 1238501, value : 2298
 time : 1239001, value : 2292
 time : 1240001, value : 2291
 time : 1241000, value : 2291
 time : 1241001, value : 2289
 time : 1241501, value : 2288
 time : 1242000, value : 2288
 time : 1242001, value : 2317
 time : 1242251, value : 2316
 time : 1243001, value : 2314
 time : 1244001, value : 2313
 time : 1244501, value : 2311
 time : 1245000, value : 2311
 time : 1245001, value : 2320
 time : 1246000, value : 2320
 time : 1246001, value : 2330
 time : 1247000, value : 2330
 time : 1247001, value : 2344
 time : 1248000, value : 2344
 time : 1248001, value : 2347
 time : 1249000, value : 2347
 time : 1249001, value : 2353
 time : 1250000, value : 2353
 time : 1250001, value : 2354
 time : 1251001, value : 2343
 time : 1252001, value : 2341
 time : 1253000, value : 2341
 time : 1253001, value : 2339
 time : 1254000, value : 2339
 time : 1254001, value : 2341
 time : 1254501, value : 2340
 time : 1255001, value : 2334
 time : 1256001, value : 2332
 time : 1257000, value : 2332
 time : 1257001, value : 2331
 time : 1258000, value : 2331
 time : 1258001, value : 2338
 time : 1258501, value : 2337
 time : 1259000, value : 2337
 time : 1259001, value : 2333
 time : 1260000, value : 2333
 time : 1260001, value : 2336
 time : 1260501, value : 2334
 time : 1261000, value : 2334
 time : 1261001, value : 2338
 time : 1262000, value : 2338
 time : 1262001, value : 2345
 time : 1262501, value : 2343
 time : 1263000, value : 2343
 time : 1263001, value : 2348
 time : 1264000, value : 2348
 time : 1264001, value : 2349
 time : 1264501, value : 2347
 time : 1265000, value : 2347
 time : 1265001, value : 2352
 time : 1265501, value : 2350
 time : 1266000, value : 2350
 time : 1266001, value : 2348
 time : 1267001, value : 2347
 time : 1268001, value : 2344
 time : 1269001, value : 2343
 time : 1270000, value : 2343
 time : 1270001, value : 2345
 time : 1271001, value : 2341
 time : 1272001, value : 2338
 time : 1273001, value : 2336
 time : 1273501, value : 2335
 time : 1274001, value : 2334
 time : 1274501, value : 2333
 time : 1275000, value : 2333
 time : 1275001, value : 2338
 time : 1276000, value : 2338
 time : 1276001, value : 2365
 time : 1276501, value : 2363
 time : 1277000, value : 2363
 time : 1277001, value : 2367
 time : 1278000, value : 2367
 time : 1278001, value : 2371
 time : 1279000, value : 2371
 time : 1279001, value : 2377
 time : 1280000, value : 2377
 time : 1280001, value : 2381
 time : 1280501, value : 2380
 time : 1281001, value : 2379
 time : 1282000, value : 2379
 time : 1282001, value : 2391
 time : 1283000, value : 2391
 time : 1283001, value : 2394
 time : 1284000, value : 2394
 time : 1284001, value : 2391
 time : 1285000, value : 2391
 time : 1285001, value : 2391
 time : 1286001, value : 2390
 time : 1286501, value : 2389
 time : 1287001, value : 2387
 time : 1288000, value : 2387
 time : 1288001, value : 2391
 time : 1289001, value : 2389
 time : 1289501, value : 2386
 time : 1290001, value : 2382
 time : 1291001, value : 2380
 time : 1292000, value : 2380
 time : 1292001, value : 2413
 time : 1293501, value : 2412
 time : 1294000, value : 2412
 time : 1294001, value : 2429
 time : 1295000, value : 2429
 time : 1295001, value : 2439
 time : 1295501, value : 2438
 time : 1296000, value : 2438
 time : 1296001, value : 2442
 time : 1297000, value : 2442
 time : 1297001, value : 2442
 time : 1298000, value : 2442
 time : 1298001, value : 2452
 time : 1299001, value : 2451
 time : 1299501, value : 2450
 time : 1301001, value : 2447
 time : 1302001, value : 2444
 time : 1303001, value : 2443
 time : 1304001, value : 2441
 time : 1307001, value : 2433
 time : 1308001, value : 2425
 time : 1309000, value : 2425
 time : 1309001, value : 2434
 time : 1310000, value : 2434
 time : 1310001, value : 2460
 time : 1311000, value : 2460
 time : 1311001, value : 2463
 time : 1311251, value : 2462
 time : 1312000, value : 2462
 time : 1312001, value : 2465
 time : 1313000, value : 2465
 time : 1313001, value : 2469
 time : 1313501, value : 2468
 time : 1314000, value : 2468
 time : 1314001, value : 2472
 time : 1315000, value : 2472
 time : 1315001, value : 2474
 time : 1316000, value : 2474
 time : 1316001, value : 2477
 time : 1316501, value : 2473
 time : 1317000, value : 2473
 time : 1317001, value : 2480
 time : 1318001, value : 2477
 time : 1318501, value : 2475
 time : 1319001, value : 2472
 time : 1320001, value : 2469
 time : 1323501, value : 2468
 time : 1325001, value : 2467
 time : 1326000, value : 2467
 time : 1326001, value : 2486
 time : 1327000, value : 2486
 time : 1327001, value : 2491
 time : 1328000, value : 2491
 time : 1328001, value : 2498
 time : 1329000, value : 2498
 time : 1329001, value : 2497
 time : 1330000, value : 2497
 time : 1330001, value : 2509
 time : 1330501, value : 2501
 time : 1331000, value : 2501
 time : 1331001, value : 2501
 time : 1332000, value : 2501
 time : 1332001, value : 2508
 time : 1333000, value : 2508
 time : 1333001, value : 2508
 time : 1334001, value : 2507
 time : 1336000, value : 2507
 time : 1336001, value : 2508
 time : 1338001, value : 2507
 time : 1339001, value : 2506
 time : 1339501, value : 2505
 time : 1340001, value : 2504
 time : 1341001, value : 2503
 time : 1342001, value : 2502
 time : 1343001, value : 2495
 time : 1343501, value : 2494
 time : 1345000, value : 2494
 time : 1345001, value : 2496
 time : 1345501, value : 2494
 time : 1346000, value : 2494
 time : 1346001, value : 2514
 time : 1347000, value : 2514
 time : 1347001, value : 2518
 time : 1348000, value : 2518
 time : 1348001, value : 2519
 time : 1349000, value : 2519
 time : 1349001, value : 2521
 time : 1350000, value : 2521
 time : 1350001, value : 2525
 time : 1351000, value : 2525
 time : 1351001, value : 2531
 time : 1352000, value : 2531
 time : 1352001, value : 2533
 time : 1352501, value : 2532
 time : 1353000, value : 2532
 time : 1353001, value : 2534
 time : 1354000, value : 2534
 time : 1354001, value : 2536
 time : 1355000, value : 2536
 time : 1355001, value : 2539
 time : 1355501, value : 2538
 time : 1356000, value : 2538
 time : 1356001, value : 2539
 time : 1357000, value : 2539
 time : 1357001, value : 2536
 time : 1358000, value : 2536
 time : 1358001, value : 2536
 time : 1359001, value : 2532
 time : 1362000, value : 2532
 time : 1362001, value : 2531
 time : 1363000, value : 2531
 time : 1363001, value : 2557
 time : 1364000, value : 2557
 time : 1364001, value : 2562
 time : 1365001, value : 2559
 time : 1366000, value : 2559
 time : 1366001, value : 2563
