MakeSpan
### Simulated duration: 2093500000
### Number of submitted jobs: 5001

 end : 20935
 time : 100000, value : 448
 time : 592800000, value : 56
 time : 592900000, value : 56
 time : 593000000, value : 56
 time : 593100000, value : 56
 time : 593200000, value : 56
 time : 593300000, value : 56
 time : 593400000, value : 56
 time : 593500000, value : 56
 time : 593600000, value : 56
 time : 593700000, value : 56
 time : 593800000, value : 56
 time : 593900000, value : 56
 time : 594000000, value : 56
 time : 594100000, value : 56
 time : 594200000, value : 56
 time : 594300000, value : 56
 time : 594400000, value : 56
 time : 594500000, value : 56
 time : 594600000, value : 56
 time : 594700000, value : 56
 time : 594800000, value : 56
 time : 594900000, value : 56
 time : 595000000, value : 56
 time : 595100000, value : 56
 time : 595200000, value : 56
 time : 595300000, value : 56
 time : 595400000, value : 56
 time : 595500000, value : 56
 time : 595600000, value : 56
 time : 595700000, value : 56
 time : 595800000, value : 56
 time : 595900000, value : 56
 time : 596000000, value : 56
 time : 596100000, value : 56
 time : 596200000, value : 56
 time : 596300000, value : 56
 time : 596400000, value : 56
 time : 596500000, value : 56
 time : 596600000, value : 56
 time : 596700000, value : 56
 time : 596800000, value : 56
 time : 596900000, value : 56
 time : 597000000, value : 56
 time : 597100000, value : 56
 time : 597200000, value : 56
 time : 597300000, value : 56
 time : 597400000, value : 56
 time : 597500000, value : 56
 time : 597600000, value : 56
 time : 597700000, value : 56
 time : 597800000, value : 56
 time : 597900000, value : 56
 time : 598000000, value : 56
 time : 598100000, value : 56
 time : 598200000, value : 56
 time : 598300000, value : 56
 time : 598400000, value : 56
 time : 598500000, value : 56
 time : 598600000, value : 56
 time : 598700000, value : 56
 time : 598800000, value : 56
 time : 598900000, value : 56
 time : 599000000, value : 56
 time : 599100000, value : 56
 time : 599200000, value : 56
 time : 599300000, value : 56
 time : 599400000, value : 56
 time : 599500000, value : 56
 time : 599600000, value : 56
 time : 599700000, value : 56
 time : 599800000, value : 56
 time : 599900000, value : 56
 time : 600000000, value : 56
 time : 600100000, value : 56
 time : 600200000, value : 56
 time : 600300000, value : 56
 time : 600400000, value : 56
 time : 600500000, value : 56
 time : 600600000, value : 56
 time : 600700000, value : 56
 time : 600800000, value : 56
 time : 600900000, value : 56
 time : 601000000, value : 56
 time : 601100000, value : 56
 time : 601200000, value : 56
 time : 601300000, value : 56
 time : 601400000, value : 56
 time : 601500000, value : 56
 time : 601600000, value : 56
 time : 601700000, value : 56
 time : 601800000, value : 56
 time : 601900000, value : 56
 time : 602000000, value : 56
 time : 602100000, value : 56
 time : 602200000, value : 56
 time : 602300000, value : 56
 time : 602400000, value : 56
 time : 602500000, value : 56
 time : 602600000, value : 56
 time : 602700000, value : 56
 time : 602800000, value : 56
 time : 602900000, value : 56
 time : 603000000, value : 56
 time : 603100000, value : 56
 time : 603200000, value : 56
 time : 603300000, value : 56
 time : 603400000, value : 56
 time : 603500000, value : 56
 time : 603600000, value : 56
 time : 603700000, value : 56
 time : 603800000, value : 56
 time : 603900000, value : 56
 time : 604000000, value : 56
 time : 604100000, value : 56
 time : 604200000, value : 56
 time : 604300000, value : 56
 time : 604400000, value : 56
 time : 604500000, value : 56
 time : 604600000, value : 56
 time : 604700000, value : 56
 time : 604800000, value : 56
 time : 604900000, value : 56
 time : 605000000, value : 56
 time : 605100000, value : 56
 time : 605200000, value : 56
 time : 605300000, value : 56
 time : 605400000, value : 56
 time : 605500000, value : 56
 time : 605600000, value : 56
 time : 605700000, value : 56
 time : 605800000, value : 56
 time : 605900000, value : 56
 time : 606000000, value : 56
 time : 606100000, value : 56
 time : 606200000, value : 56
 time : 606300000, value : 56
 time : 606400000, value : 56
 time : 606500000, value : 56
 time : 606600000, value : 56
 time : 606700000, value : 56
 time : 606800000, value : 56
 time : 606900000, value : 56
 time : 607000000, value : 56
 time : 607100000, value : 56
 time : 607200000, value : 56
 time : 607300000, value : 56
 time : 607400000, value : 56
 time : 607500000, value : 56
 time : 607600000, value : 56
 time : 607700000, value : 56
 time : 607800000, value : 56
 time : 607900000, value : 56
 time : 608000000, value : 56
 time : 608100000, value : 56
 time : 608200000, value : 56
 time : 608300000, value : 56
 time : 608400000, value : 56
 time : 608500000, value : 56
 time : 608600000, value : 56
 time : 608700000, value : 56
 time : 608800000, value : 56
 time : 608900000, value : 56
 time : 609000000, value : 56
 time : 609100000, value : 56
 time : 609200000, value : 56
 time : 609300000, value : 56
 time : 609400000, value : 56
 time : 609500000, value : 56
 time : 609600000, value : 56
 time : 609700000, value : 56
 time : 609800000, value : 56
 time : 609900000, value : 56
 time : 610000000, value : 56
 time : 610100000, value : 56
 time : 610200000, value : 56
 time : 610300000, value : 56
 time : 610400000, value : 56
 time : 610500000, value : 56
 time : 610600000, value : 56
 time : 610700000, value : 56
 time : 610800000, value : 56
 time : 610900000, value : 56
 time : 611000000, value : 56
 time : 611100000, value : 56
 time : 611200000, value : 56
 time : 611300000, value : 56
 time : 611400000, value : 56
 time : 611500000, value : 56
 time : 611600000, value : 56
 time : 611700000, value : 56
 time : 611800000, value : 56
 time : 611900000, value : 56
 time : 612000000, value : 56
 time : 612100000, value : 56
 time : 612200000, value : 56
 time : 612300000, value : 56
 time : 612400000, value : 56
 time : 612500000, value : 56
 time : 612600000, value : 56
 time : 612700000, value : 56
 time : 612800000, value : 56
 time : 612900000, value : 56
 time : 613000000, value : 56
 time : 613100000, value : 56
 time : 613200000, value : 56
 time : 613300000, value : 56
 time : 613400000, value : 56
 time : 613500000, value : 56
 time : 613600000, value : 56
 time : 613700000, value : 56
 time : 613800000, value : 56
 time : 613900000, value : 56
 time : 614000000, value : 56
 time : 614100000, value : 56
 time : 614200000, value : 56
 time : 614300000, value : 56
 time : 614400000, value : 56
 time : 614500000, value : 56
 time : 614600000, value : 56
 time : 614700000, value : 56
 time : 614800000, value : 56
 time : 614900000, value : 56
 time : 615000000, value : 56
 time : 615100000, value : 56
 time : 615200000, value : 56
 time : 615300000, value : 56
 time : 615400000, value : 56
 time : 615500000, value : 56
 time : 615600000, value : 56
 time : 615700000, value : 56
 time : 615800000, value : 56
 time : 615900000, value : 56
 time : 616000000, value : 56
 time : 616100000, value : 56
 time : 616200000, value : 56
 time : 616300000, value : 56
 time : 616400000, value : 56
 time : 616500000, value : 56
 time : 616600000, value : 56
 time : 616700000, value : 56
 time : 616800000, value : 56
 time : 616900000, value : 56
 time : 617000000, value : 56
 time : 617100000, value : 56
 time : 617200000, value : 56
 time : 617300000, value : 56
 time : 617400000, value : 56
 time : 617500000, value : 56
 time : 617600000, value : 56
 time : 617700000, value : 56
 time : 617800000, value : 56
 time : 617900000, value : 56
 time : 618000000, value : 56
 time : 618100000, value : 56
 time : 618200000, value : 56
 time : 618300000, value : 56
 time : 618400000, value : 56
 time : 618500000, value : 56
 time : 618600000, value : 56
 time : 618700000, value : 56
 time : 618800000, value : 56
 time : 618900000, value : 56
 time : 619000000, value : 56
 time : 619100000, value : 56
 time : 619200000, value : 56
 time : 619300000, value : 56
 time : 619400000, value : 56
 time : 619500000, value : 56
 time : 619600000, value : 56
 time : 619700000, value : 56
 time : 619800000, value : 56
 time : 619900000, value : 56
 time : 620000000, value : 56
 time : 620100000, value : 56
 time : 620200000, value : 56
 time : 620300000, value : 56
 time : 620400000, value : 56
 time : 620500000, value : 56
 time : 620600000, value : 56
 time : 620700000, value : 56
 time : 620800000, value : 56
 time : 620900000, value : 56
 time : 621000000, value : 56
 time : 621100000, value : 56
 time : 621200000, value : 56
 time : 621300000, value : 56
 time : 621400000, value : 56
 time : 621500000, value : 56
 time : 621600000, value : 56
 time : 621700000, value : 56
 time : 621800000, value : 56
 time : 621900000, value : 56
 time : 622000000, value : 56
 time : 622100000, value : 56
 time : 622200000, value : 56
 time : 622300000, value : 56
 time : 622400000, value : 56
 time : 622500000, value : 56
 time : 622600000, value : 56
 time : 622700000, value : 56
 time : 622800000, value : 56
 time : 622900000, value : 56
 time : 623000000, value : 56
 time : 623100000, value : 56
 time : 623200000, value : 56
 time : 623300000, value : 56
 time : 623400000, value : 56
 time : 623500000, value : 56
 time : 623600000, value : 56
 time : 623700000, value : 56
 time : 623800000, value : 56
 time : 623900000, value : 56
 time : 624000000, value : 56
 time : 624100000, value : 56
 time : 624200000, value : 56
 time : 624300000, value : 56
 time : 624400000, value : 56
 time : 624500000, value : 56
 time : 624600000, value : 56
 time : 624700000, value : 56
 time : 624800000, value : 56
 time : 624900000, value : 56
 time : 625000000, value : 56
 time : 625100000, value : 56
 time : 625200000, value : 56
 time : 625300000, value : 56
 time : 625400000, value : 56
 time : 625500000, value : 56
 time : 625600000, value : 56
 time : 625700000, value : 56
 time : 625800000, value : 56
 time : 625900000, value : 56
 time : 626000000, value : 56
 time : 626100000, value : 56
 time : 626200000, value : 56
 time : 626300000, value : 56
 time : 626400000, value : 56
 time : 626500000, value : 56
 time : 626600000, value : 56
 time : 626700000, value : 56
 time : 626800000, value : 56
 time : 626900000, value : 56
 time : 627000000, value : 56
 time : 627100000, value : 56
 time : 627200000, value : 56
 time : 627300000, value : 56
 time : 627400000, value : 56
 time : 627500000, value : 56
 time : 627600000, value : 56
 time : 627700000, value : 56
 time : 627800000, value : 56
 time : 627900000, value : 56
 time : 628000000, value : 56
 time : 628100000, value : 56
 time : 628200000, value : 56
 time : 628300000, value : 56
 time : 628400000, value : 56
 time : 628500000, value : 56
 time : 628600000, value : 56
 time : 628700000, value : 56
 time : 628800000, value : 56
 time : 628900000, value : 56
 time : 629000000, value : 56
 time : 629100000, value : 56
 time : 629200000, value : 56
 time : 629300000, value : 56
 time : 629400000, value : 56
 time : 629500000, value : 56
 time : 629600000, value : 56
 time : 629700000, value : 56
 time : 629800000, value : 56
 time : 629900000, value : 56
 time : 630000000, value : 56
 time : 630100000, value : 56
 time : 630200000, value : 56
 time : 630300000, value : 56
 time : 630400000, value : 56
 time : 630500000, value : 56
 time : 630600000, value : 56
 time : 630700000, value : 55
 time : 630800000, value : 55
 time : 630900000, value : 55
 time : 631000000, value : 55
 time : 631100000, value : 55
 time : 631200000, value : 55
 time : 631300000, value : 55
 time : 631400000, value : 55
 time : 631500000, value : 55
 time : 631600000, value : 55
 time : 631700000, value : 55
 time : 631800000, value : 55
 time : 631900000, value : 55
 time : 632000000, value : 55
 time : 632100000, value : 55
 time : 632200000, value : 55
 time : 632300000, value : 55
 time : 632400000, value : 55
 time : 632500000, value : 55
 time : 632600000, value : 55
 time : 632700000, value : 55
 time : 632800000, value : 55
 time : 632900000, value : 55
 time : 633000000, value : 55
 time : 633100000, value : 55
 time : 633200000, value : 55
 time : 633300000, value : 55
 time : 633400000, value : 55
 time : 633500000, value : 55
 time : 633600000, value : 55
 time : 633700000, value : 55
 time : 633800000, value : 55
 time : 633900000, value : 55
 time : 634000000, value : 55
 time : 634100000, value : 55
 time : 634200000, value : 55
 time : 634300000, value : 55
 time : 634400000, value : 55
 time : 634500000, value : 55
 time : 634600000, value : 55
 time : 634700000, value : 55
 time : 634800000, value : 55
 time : 634900000, value : 55
 time : 635000000, value : 55
 time : 635100000, value : 55
 time : 635200000, value : 55
 time : 635300000, value : 55
 time : 635400000, value : 55
 time : 635500000, value : 55
 time : 635600000, value : 55
 time : 635700000, value : 55
 time : 635800000, value : 55
 time : 635900000, value : 55
 time : 636000000, value : 55
 time : 636100000, value : 55
 time : 636200000, value : 55
 time : 636300000, value : 55
 time : 636400000, value : 55
 time : 636500000, value : 55
 time : 636600000, value : 55
 time : 636700000, value : 55
 time : 636800000, value : 55
 time : 636900000, value : 55
 time : 637000000, value : 55
 time : 637100000, value : 55
 time : 637200000, value : 55
 time : 637300000, value : 55
 time : 637400000, value : 55
 time : 637500000, value : 55
 time : 637600000, value : 55
 time : 637700000, value : 55
 time : 637800000, value : 55
 time : 637900000, value : 55
 time : 638000000, value : 55
 time : 638100000, value : 55
 time : 638200000, value : 55
 time : 638300000, value : 55
 time : 638400000, value : 55
 time : 638500000, value : 55
 time : 638600000, value : 55
 time : 638700000, value : 55
 time : 638800000, value : 55
 time : 638900000, value : 55
 time : 639000000, value : 55
 time : 639100000, value : 55
 time : 639200000, value : 55
 time : 639300000, value : 55
 time : 639400000, value : 55
 time : 639500000, value : 55
 time : 639600000, value : 55
 time : 639700000, value : 55
 time : 639800000, value : 55
 time : 639900000, value : 55
 time : 640000000, value : 55
 time : 640100000, value : 55
 time : 640200000, value : 55
 time : 640300000, value : 55
 time : 640400000, value : 55
 time : 640500000, value : 55
 time : 640600000, value : 55
 time : 640700000, value : 55
 time : 640800000, value : 55
 time : 640900000, value : 55
 time : 641000000, value : 55
 time : 641100000, value : 55
 time : 641200000, value : 55
 time : 641300000, value : 55
 time : 641400000, value : 55
 time : 641500000, value : 55
 time : 641600000, value : 55
 time : 641700000, value : 55
 time : 641800000, value : 55
 time : 641900000, value : 55
 time : 642000000, value : 55
 time : 642100000, value : 55
 time : 642200000, value : 55
 time : 642300000, value : 55
 time : 642400000, value : 55
 time : 642500000, value : 55
 time : 642600000, value : 55
 time : 642700000, value : 55
 time : 642800000, value : 55
 time : 642900000, value : 55
 time : 643000000, value : 55
 time : 643100000, value : 55
 time : 643200000, value : 55
 time : 643300000, value : 55
 time : 643400000, value : 55
 time : 643500000, value : 55
 time : 643600000, value : 55
 time : 643700000, value : 55
 time : 643800000, value : 55
 time : 643900000, value : 55
 time : 644000000, value : 55
 time : 644100000, value : 55
 time : 644200000, value : 55
 time : 644300000, value : 55
 time : 644400000, value : 55
 time : 644500000, value : 55
 time : 644600000, value : 55
 time : 644700000, value : 55
 time : 644800000, value : 55
 time : 644900000, value : 55
 time : 645000000, value : 55
 time : 645100000, value : 55
 time : 645200000, value : 55
 time : 645300000, value : 55
 time : 645400000, value : 55
 time : 645500000, value : 55
 time : 645600000, value : 55
 time : 645700000, value : 55
 time : 645800000, value : 55
 time : 645900000, value : 55
 time : 646000000, value : 55
 time : 646100000, value : 55
 time : 646200000, value : 55
 time : 646300000, value : 55
 time : 646400000, value : 55
 time : 646500000, value : 55
 time : 646600000, value : 55
 time : 646700000, value : 55
 time : 646800000, value : 55
 time : 646900000, value : 55
 time : 647000000, value : 55
 time : 647100000, value : 55
 time : 647200000, value : 55
 time : 647300000, value : 55
 time : 647400000, value : 55
 time : 647500000, value : 55
 time : 647600000, value : 55
 time : 647700000, value : 55
 time : 647800000, value : 55
 time : 647900000, value : 55
 time : 648000000, value : 55
 time : 648100000, value : 55
 time : 648200000, value : 55
 time : 648300000, value : 55
 time : 648400000, value : 55
 time : 648500000, value : 55
 time : 648600000, value : 55
 time : 648700000, value : 55
 time : 648800000, value : 55
 time : 648900000, value : 55
 time : 649000000, value : 55
 time : 649100000, value : 55
 time : 649200000, value : 55
 time : 649300000, value : 55
 time : 649400000, value : 55
 time : 649500000, value : 55
 time : 649600000, value : 55
 time : 649700000, value : 55
 time : 649800000, value : 55
 time : 649900000, value : 55
 time : 650000000, value : 55
 time : 650100000, value : 55
 time : 650200000, value : 55
 time : 650300000, value : 55
 time : 650400000, value : 55
 time : 650500000, value : 55
 time : 650600000, value : 55
 time : 650700000, value : 55
 time : 650800000, value : 55
 time : 650900000, value : 55
 time : 651000000, value : 55
 time : 651100000, value : 55
 time : 651200000, value : 55
 time : 651300000, value : 55
 time : 651400000, value : 55
 time : 651500000, value : 55
 time : 651600000, value : 55
 time : 651700000, value : 55
 time : 651800000, value : 55
 time : 651900000, value : 55
 time : 652000000, value : 55
 time : 652100000, value : 55
 time : 652200000, value : 55
 time : 652300000, value : 55
 time : 652400000, value : 55
 time : 652500000, value : 55
 time : 652600000, value : 55
 time : 652700000, value : 55
 time : 652800000, value : 55
 time : 652900000, value : 55
 time : 653000000, value : 55
 time : 653100000, value : 55
 time : 653200000, value : 55
 time : 653300000, value : 55
 time : 653400000, value : 55
 time : 653500000, value : 55
 time : 653600000, value : 55
 time : 653700000, value : 55
 time : 653800000, value : 55
 time : 653900000, value : 55
 time : 654000000, value : 55
 time : 654100000, value : 55
 time : 654200000, value : 55
 time : 654300000, value : 55
 time : 654400000, value : 55
 time : 654500000, value : 55
 time : 654600000, value : 55
 time : 654700000, value : 55
 time : 654800000, value : 55
 time : 654900000, value : 55
 time : 655000000, value : 55
 time : 655100000, value : 55
 time : 655200000, value : 55
 time : 655300000, value : 55
 time : 655400000, value : 55
 time : 655500000, value : 55
 time : 655600000, value : 55
 time : 655700000, value : 55
 time : 655800000, value : 55
 time : 655900000, value : 55
 time : 656000000, value : 55
 time : 656100000, value : 55
 time : 656200000, value : 55
 time : 656300000, value : 55
 time : 656400000, value : 55
 time : 656500000, value : 55
 time : 656600000, value : 55
 time : 656700000, value : 55
 time : 656800000, value : 55
 time : 656900000, value : 55
 time : 657000000, value : 55
 time : 657100000, value : 55
 time : 657200000, value : 55
 time : 657300000, value : 55
 time : 657400000, value : 55
 time : 657500000, value : 55
 time : 657600000, value : 55
 time : 657700000, value : 55
 time : 657800000, value : 55
 time : 657900000, value : 55
 time : 658000000, value : 55
 time : 658100000, value : 55
 time : 658200000, value : 55
 time : 658300000, value : 55
 time : 658400000, value : 55
 time : 658500000, value : 55
 time : 658600000, value : 55
 time : 658700000, value : 55
 time : 658800000, value : 55
 time : 658900000, value : 55
 time : 659000000, value : 55
 time : 659100000, value : 55
 time : 659200000, value : 55
 time : 659300000, value : 55
 time : 659400000, value : 55
 time : 659500000, value : 55
 time : 659600000, value : 55
 time : 659700000, value : 55
 time : 659800000, value : 55
 time : 659900000, value : 55
 time : 660000000, value : 55
 time : 660100000, value : 55
 time : 660200000, value : 55
 time : 660300000, value : 55
 time : 660400000, value : 55
 time : 660500000, value : 55
 time : 660600000, value : 55
 time : 660700000, value : 55
 time : 660800000, value : 55
 time : 660900000, value : 55
 time : 661000000, value : 55
 time : 661100000, value : 55
 time : 661200000, value : 55
 time : 661300000, value : 55
 time : 661400000, value : 55
 time : 661500000, value : 55
 time : 661600000, value : 55
 time : 661700000, value : 55
 time : 661800000, value : 55
 time : 661900000, value : 55
 time : 662000000, value : 55
 time : 662100000, value : 55
 time : 662200000, value : 55
 time : 662300000, value : 55
 time : 662400000, value : 55
 time : 662500000, value : 55
 time : 662600000, value : 55
 time : 662700000, value : 55
 time : 662800000, value : 55
 time : 662900000, value : 55
 time : 663000000, value : 55
 time : 663100000, value : 55
 time : 663200000, value : 55
 time : 663300000, value : 55
 time : 663400000, value : 55
 time : 663500000, value : 55
 time : 663600000, value : 55
 time : 663700000, value : 55
 time : 663800000, value : 55
 time : 663900000, value : 55
 time : 664000000, value : 55
 time : 664100000, value : 55
 time : 664200000, value : 55
 time : 664300000, value : 55
 time : 664400000, value : 55
 time : 664500000, value : 55
 time : 664600000, value : 55
 time : 664700000, value : 55
 time : 664800000, value : 55
 time : 664900000, value : 55
 time : 665000000, value : 55
 time : 665100000, value : 55
 time : 665200000, value : 55
 time : 665300000, value : 55
 time : 665400000, value : 55
 time : 665500000, value : 55
 time : 665600000, value : 55
 time : 665700000, value : 55
 time : 665800000, value : 55
 time : 665900000, value : 55
 time : 666000000, value : 55
 time : 666100000, value : 55
 time : 666200000, value : 55
 time : 666300000, value : 55
 time : 666400000, value : 55
 time : 666500000, value : 55
 time : 666600000, value : 55
 time : 666700000, value : 55
 time : 666800000, value : 55
 time : 666900000, value : 55
 time : 667000000, value : 55
 time : 667100000, value : 55
 time : 667200000, value : 55
 time : 667300000, value : 55
 time : 667400000, value : 55
 time : 667500000, value : 55
 time : 667600000, value : 55
 time : 667700000, value : 55
 time : 667800000, value : 55
 time : 667900000, value : 55
 time : 668000000, value : 55
 time : 668100000, value : 55
 time : 668200000, value : 55
 time : 668300000, value : 55
 time : 668400000, value : 55
 time : 668500000, value : 55
 time : 668600000, value : 55
 time : 668700000, value : 55
 time : 668800000, value : 55
 time : 668900000, value : 55
 time : 669000000, value : 55
 time : 669100000, value : 55
 time : 669200000, value : 55
 time : 669300000, value : 55
 time : 669400000, value : 55
 time : 669500000, value : 55
 time : 669600000, value : 55
 time : 669700000, value : 55
 time : 669800000, value : 55
 time : 669900000, value : 55
 time : 670000000, value : 55
 time : 670100000, value : 55
 time : 670200000, value : 55
 time : 670300000, value : 55
 time : 670400000, value : 55
 time : 670500000, value : 55
 time : 670600000, value : 55
 time : 670700000, value : 55
 time : 670800000, value : 55
 time : 670900000, value : 55
 time : 671000000, value : 55
 time : 671100000, value : 55
 time : 671200000, value : 55
 time : 671300000, value : 55
 time : 671400000, value : 55
 time : 671500000, value : 55
 time : 671600000, value : 55
 time : 671700000, value : 55
 time : 671800000, value : 55
 time : 671900000, value : 55
 time : 672000000, value : 55
 time : 672100000, value : 55
 time : 672200000, value : 55
 time : 672300000, value : 55
 time : 672400000, value : 55
 time : 672500000, value : 55
 time : 672600000, value : 55
 time : 672700000, value : 55
 time : 672800000, value : 55
 time : 672900000, value : 55
 time : 673000000, value : 55
 time : 673100000, value : 55
 time : 673200000, value : 55
 time : 673300000, value : 55
 time : 673400000, value : 55
 time : 673500000, value : 54
 time : 673600000, value : 54
 time : 673700000, value : 54
 time : 673800000, value : 54
 time : 673900000, value : 54
 time : 674000000, value : 54
 time : 674100000, value : 54
 time : 674200000, value : 54
 time : 674300000, value : 54
 time : 674400000, value : 54
 time : 674500000, value : 54
 time : 674600000, value : 54
 time : 674700000, value : 54
 time : 674800000, value : 54
 time : 674900000, value : 54
 time : 675000000, value : 54
 time : 675100000, value : 54
 time : 675200000, value : 54
 time : 675300000, value : 54
 time : 675400000, value : 54
 time : 675500000, value : 54
 time : 675600000, value : 54
 time : 675700000, value : 54
 time : 675800000, value : 54
 time : 675900000, value : 54
 time : 676000000, value : 54
 time : 676100000, value : 54
 time : 676200000, value : 54
 time : 676300000, value : 54
 time : 676400000, value : 54
 time : 676500000, value : 54
 time : 676600000, value : 54
 time : 676700000, value : 54
 time : 676800000, value : 54
 time : 676900000, value : 54
 time : 677000000, value : 54
 time : 677100000, value : 54
 time : 677200000, value : 54
 time : 677300000, value : 54
 time : 677400000, value : 54
 time : 677500000, value : 54
 time : 677600000, value : 54
 time : 677700000, value : 54
 time : 677800000, value : 54
 time : 677900000, value : 54
 time : 678000000, value : 54
 time : 678100000, value : 54
 time : 678200000, value : 54
 time : 678300000, value : 54
 time : 678400000, value : 54
 time : 678500000, value : 54
 time : 678600000, value : 54
 time : 678700000, value : 54
 time : 678800000, value : 54
 time : 678900000, value : 54
 time : 679000000, value : 54
 time : 679100000, value : 54
 time : 679200000, value : 54
 time : 679300000, value : 54
 time : 679400000, value : 54
 time : 679500000, value : 54
 time : 679600000, value : 54
 time : 679700000, value : 54
 time : 679800000, value : 54
 time : 679900000, value : 54
 time : 680000000, value : 54
 time : 680100000, value : 54
 time : 680200000, value : 54
 time : 680300000, value : 54
 time : 680400000, value : 54
 time : 680500000, value : 54
 time : 680600000, value : 54
 time : 680700000, value : 54
 time : 680800000, value : 54
 time : 680900000, value : 54
 time : 681000000, value : 54
 time : 681100000, value : 54
 time : 681200000, value : 54
 time : 681300000, value : 54
 time : 681400000, value : 54
 time : 681500000, value : 54
 time : 681600000, value : 54
 time : 681700000, value : 54
 time : 681800000, value : 54
 time : 681900000, value : 54
 time : 682000000, value : 54
 time : 682100000, value : 54
 time : 682200000, value : 54
 time : 682300000, value : 54
 time : 682400000, value : 54
 time : 682500000, value : 54
 time : 682600000, value : 54
 time : 682700000, value : 54
 time : 682800000, value : 54
 time : 682900000, value : 54
 time : 683000000, value : 54
 time : 683100000, value : 54
 time : 683200000, value : 54
 time : 683300000, value : 54
 time : 683400000, value : 54
 time : 683500000, value : 54
 time : 683600000, value : 54
 time : 683700000, value : 54
 time : 683800000, value : 54
 time : 683900000, value : 54
 time : 684000000, value : 54
 time : 684100000, value : 54
 time : 684200000, value : 54
 time : 684300000, value : 54
 time : 684400000, value : 54
 time : 684500000, value : 54
 time : 684600000, value : 54
 time : 684700000, value : 54
 time : 684800000, value : 54
 time : 684900000, value : 54
 time : 685000000, value : 54
 time : 685100000, value : 54
 time : 685200000, value : 54
 time : 685300000, value : 54
 time : 685400000, value : 54
 time : 685500000, value : 54
 time : 685600000, value : 54
 time : 685700000, value : 54
 time : 685800000, value : 54
 time : 685900000, value : 54
 time : 686000000, value : 54
 time : 686100000, value : 54
 time : 686200000, value : 54
 time : 686300000, value : 54
 time : 686400000, value : 54
 time : 686500000, value : 54
 time : 686600000, value : 54
 time : 686700000, value : 54
 time : 686800000, value : 54
 time : 686900000, value : 54
 time : 687000000, value : 54
 time : 687100000, value : 54
 time : 687200000, value : 54
 time : 687300000, value : 54
 time : 687400000, value : 54
 time : 687500000, value : 54
 time : 687600000, value : 54
 time : 687700000, value : 54
 time : 687800000, value : 54
 time : 687900000, value : 54
 time : 688000000, value : 54
 time : 688100000, value : 54
 time : 688200000, value : 54
 time : 688300000, value : 54
 time : 688400000, value : 54
 time : 688500000, value : 54
 time : 688600000, value : 54
 time : 688700000, value : 54
 time : 688800000, value : 54
 time : 688900000, value : 54
 time : 689000000, value : 54
 time : 689100000, value : 54
 time : 689200000, value : 54
 time : 689300000, value : 54
 time : 689400000, value : 54
 time : 689500000, value : 54
 time : 689600000, value : 54
 time : 689700000, value : 54
 time : 689800000, value : 54
 time : 689900000, value : 54
 time : 690000000, value : 54
 time : 690100000, value : 54
 time : 690200000, value : 54
 time : 690300000, value : 54
 time : 690400000, value : 54
 time : 690500000, value : 54
 time : 690600000, value : 54
 time : 690700000, value : 54
 time : 690800000, value : 54
 time : 690900000, value : 54
 time : 691000000, value : 54
 time : 691100000, value : 54
 time : 691200000, value : 54
 time : 691300000, value : 50
 time : 691400000, value : 50
 time : 691500000, value : 50
 time : 691600000, value : 50
 time : 691700000, value : 50
 time : 691800000, value : 50
 time : 691900000, value : 50
 time : 692000000, value : 50
 time : 692100000, value : 50
 time : 692200000, value : 50
 time : 692300000, value : 50
 time : 692400000, value : 50
 time : 692500000, value : 50
 time : 692600000, value : 50
 time : 692700000, value : 50
 time : 692800000, value : 50
 time : 692900000, value : 50
 time : 693000000, value : 50
 time : 693100000, value : 50
 time : 693200000, value : 49
 time : 693300000, value : 49
 time : 693400000, value : 49
 time : 693500000, value : 49
 time : 693600000, value : 49
 time : 693700000, value : 49
 time : 693800000, value : 49
 time : 693900000, value : 49
 time : 694000000, value : 49
 time : 694100000, value : 49
 time : 694200000, value : 49
 time : 694300000, value : 49
 time : 694400000, value : 49
 time : 694500000, value : 49
 time : 694600000, value : 49
 time : 694700000, value : 49
 time : 694800000, value : 49
 time : 694900000, value : 49
 time : 695000000, value : 49
 time : 695100000, value : 49
 time : 695200000, value : 49
 time : 695300000, value : 49
 time : 695400000, value : 49
 time : 695500000, value : 49
 time : 695600000, value : 49
 time : 695700000, value : 49
 time : 695800000, value : 49
 time : 695900000, value : 49
 time : 696000000, value : 49
 time : 696100000, value : 49
 time : 696200000, value : 49
 time : 696300000, value : 49
 time : 696400000, value : 49
 time : 696500000, value : 49
 time : 696600000, value : 49
 time : 696700000, value : 49
 time : 696800000, value : 49
 time : 696900000, value : 49
 time : 697000000, value : 49
 time : 697100000, value : 49
 time : 697200000, value : 49
 time : 697300000, value : 49
 time : 697400000, value : 49
 time : 697500000, value : 49
 time : 697600000, value : 49
 time : 697700000, value : 49
 time : 697800000, value : 49
 time : 697900000, value : 49
 time : 698000000, value : 49
 time : 698100000, value : 49
 time : 698200000, value : 49
 time : 698300000, value : 49
 time : 698400000, value : 49
 time : 698500000, value : 49
 time : 698600000, value : 49
 time : 698700000, value : 49
 time : 698800000, value : 49
 time : 698900000, value : 49
 time : 699000000, value : 49
 time : 699100000, value : 49
 time : 699200000, value : 49
 time : 699300000, value : 49
 time : 699400000, value : 49
 time : 699500000, value : 49
 time : 699600000, value : 49
 time : 699700000, value : 49
 time : 699800000, value : 49
 time : 699900000, value : 49
