MakeSpan
### Simulated duration: 93921947
### Number of submitted jobs: 5001

 end : 9393
 time : 10000, value : 21
 time : 24400000, value : 58
 time : 24410000, value : 58
 time : 24420000, value : 58
 time : 24430000, value : 58
 time : 24440000, value : 58
 time : 24450000, value : 58
 time : 24460000, value : 58
 time : 24470000, value : 58
 time : 24480000, value : 58
 time : 24490000, value : 58
 time : 24500000, value : 58
 time : 24510000, value : 58
 time : 24520000, value : 58
 time : 24530000, value : 58
 time : 24540000, value : 58
 time : 24550000, value : 58
 time : 24560000, value : 58
 time : 24570000, value : 58
 time : 24580000, value : 58
 time : 24590000, value : 58
 time : 24600000, value : 58
 time : 24610000, value : 58
 time : 24620000, value : 58
 time : 24630000, value : 58
 time : 24640000, value : 58
 time : 24650000, value : 58
 time : 24660000, value : 58
 time : 24670000, value : 58
 time : 24680000, value : 58
 time : 24690000, value : 58
 time : 24700000, value : 58
 time : 24710000, value : 58
 time : 24720000, value : 58
 time : 24730000, value : 58
 time : 24740000, value : 58
 time : 24750000, value : 58
 time : 24760000, value : 58
 time : 24770000, value : 58
 time : 24780000, value : 58
 time : 24790000, value : 58
 time : 24800000, value : 58
 time : 24810000, value : 58
 time : 24820000, value : 58
 time : 24830000, value : 58
 time : 24840000, value : 58
 time : 24850000, value : 58
 time : 24860000, value : 58
 time : 24870000, value : 58
 time : 24880000, value : 58
 time : 24890000, value : 58
 time : 24900000, value : 58
 time : 24910000, value : 58
 time : 24920000, value : 58
 time : 24930000, value : 58
 time : 24940000, value : 58
 time : 24950000, value : 58
 time : 24960000, value : 58
 time : 24970000, value : 58
 time : 24980000, value : 58
 time : 24990000, value : 58
 time : 25000000, value : 58
 time : 25010000, value : 58
 time : 25020000, value : 58
 time : 25030000, value : 58
 time : 25040000, value : 58
 time : 25050000, value : 58
 time : 25060000, value : 58
 time : 25070000, value : 58
 time : 25080000, value : 58
 time : 25090000, value : 58
 time : 25100000, value : 58
 time : 25110000, value : 58
 time : 25120000, value : 58
 time : 25130000, value : 58
 time : 25140000, value : 58
 time : 25150000, value : 58
 time : 25160000, value : 58
 time : 25170000, value : 58
 time : 25180000, value : 58
 time : 25190000, value : 58
 time : 25200000, value : 58
 time : 25210000, value : 58
 time : 25220000, value : 58
 time : 25230000, value : 58
 time : 25240000, value : 58
 time : 25250000, value : 58
 time : 25260000, value : 58
 time : 25270000, value : 58
 time : 25280000, value : 58
 time : 25290000, value : 58
 time : 25300000, value : 57
 time : 25310000, value : 57
 time : 25320000, value : 57
 time : 25330000, value : 57
 time : 25340000, value : 57
 time : 25350000, value : 57
 time : 25360000, value : 57
 time : 25370000, value : 57
 time : 25380000, value : 57
 time : 25390000, value : 57
 time : 25400000, value : 57
 time : 25410000, value : 57
 time : 25420000, value : 57
 time : 25430000, value : 57
 time : 25440000, value : 57
 time : 25450000, value : 57
 time : 25460000, value : 57
 time : 25470000, value : 57
 time : 25480000, value : 57
 time : 25490000, value : 57
 time : 25500000, value : 57
 time : 25510000, value : 57
 time : 25520000, value : 57
 time : 25530000, value : 57
 time : 25540000, value : 57
 time : 25550000, value : 57
 time : 25560000, value : 57
 time : 25570000, value : 57
 time : 25580000, value : 57
 time : 25590000, value : 57
 time : 25600000, value : 57
 time : 25610000, value : 57
 time : 25620000, value : 57
 time : 25630000, value : 57
 time : 25640000, value : 57
 time : 25650000, value : 57
 time : 25660000, value : 57
 time : 25670000, value : 57
 time : 25680000, value : 57
 time : 25690000, value : 57
 time : 25700000, value : 57
 time : 25710000, value : 57
 time : 25720000, value : 57
 time : 25730000, value : 57
 time : 25740000, value : 57
 time : 25750000, value : 57
 time : 25760000, value : 57
 time : 25770000, value : 57
 time : 25780000, value : 57
 time : 25790000, value : 57
 time : 25800000, value : 57
 time : 25810000, value : 57
 time : 25820000, value : 57
 time : 25830000, value : 57
 time : 25840000, value : 57
 time : 25850000, value : 57
 time : 25860000, value : 57
 time : 25870000, value : 57
 time : 25880000, value : 57
 time : 25890000, value : 57
 time : 25900000, value : 57
 time : 25910000, value : 57
 time : 25920000, value : 57
 time : 25930000, value : 57
 time : 25940000, value : 57
 time : 25950000, value : 57
 time : 25960000, value : 57
 time : 25970000, value : 57
 time : 25980000, value : 57
 time : 25990000, value : 57
 time : 26000000, value : 57
 time : 26010000, value : 57
 time : 26020000, value : 57
 time : 26030000, value : 57
 time : 26040000, value : 57
 time : 26050000, value : 57
 time : 26060000, value : 57
 time : 26070000, value : 57
 time : 26080000, value : 57
 time : 26090000, value : 57
 time : 26100000, value : 57
 time : 26110000, value : 57
 time : 26120000, value : 57
 time : 26130000, value : 57
 time : 26140000, value : 57
 time : 26150000, value : 57
 time : 26160000, value : 57
 time : 26170000, value : 57
 time : 26180000, value : 57
 time : 26190000, value : 57
 time : 26200000, value : 57
 time : 26210000, value : 57
 time : 26220000, value : 57
 time : 26230000, value : 57
 time : 26240000, value : 57
 time : 26250000, value : 57
 time : 26260000, value : 57
 time : 26270000, value : 57
 time : 26280000, value : 57
 time : 26290000, value : 57
 time : 26300000, value : 57
 time : 26310000, value : 57
 time : 26320000, value : 57
 time : 26330000, value : 57
 time : 26340000, value : 57
 time : 26350000, value : 57
 time : 26360000, value : 57
 time : 26370000, value : 57
 time : 26380000, value : 57
 time : 26390000, value : 57
 time : 26400000, value : 57
 time : 26410000, value : 57
 time : 26420000, value : 57
 time : 26430000, value : 57
 time : 26440000, value : 57
 time : 26450000, value : 57
 time : 26460000, value : 57
 time : 26470000, value : 57
 time : 26480000, value : 57
 time : 26490000, value : 57
 time : 26500000, value : 57
 time : 26510000, value : 57
 time : 26520000, value : 57
 time : 26530000, value : 57
 time : 26540000, value : 57
 time : 26550000, value : 57
 time : 26560000, value : 57
 time : 26570000, value : 57
 time : 26580000, value : 57
 time : 26590000, value : 57
 time : 26600000, value : 57
 time : 26610000, value : 57
 time : 26620000, value : 57
 time : 26630000, value : 57
 time : 26640000, value : 57
 time : 26650000, value : 57
 time : 26660000, value : 57
 time : 26670000, value : 57
 time : 26680000, value : 57
 time : 26690000, value : 57
 time : 26700000, value : 57
 time : 26710000, value : 57
 time : 26720000, value : 57
 time : 26730000, value : 57
 time : 26740000, value : 57
 time : 26750000, value : 57
 time : 26760000, value : 57
 time : 26770000, value : 57
 time : 26780000, value : 57
 time : 26790000, value : 57
 time : 26800000, value : 57
 time : 26810000, value : 57
 time : 26820000, value : 57
 time : 26830000, value : 57
 time : 26840000, value : 57
 time : 26850000, value : 57
 time : 26860000, value : 57
 time : 26870000, value : 57
 time : 26880000, value : 57
 time : 26890000, value : 57
 time : 26900000, value : 57
 time : 26910000, value : 57
 time : 26920000, value : 57
 time : 26930000, value : 57
 time : 26940000, value : 57
 time : 26950000, value : 57
 time : 26960000, value : 57
 time : 26970000, value : 57
 time : 26980000, value : 57
 time : 26990000, value : 57
 time : 27000000, value : 57
 time : 27010000, value : 57
 time : 27020000, value : 57
 time : 27030000, value : 57
 time : 27040000, value : 57
 time : 27050000, value : 57
 time : 27060000, value : 57
 time : 27070000, value : 57
 time : 27080000, value : 57
 time : 27090000, value : 57
 time : 27100000, value : 57
 time : 27110000, value : 57
 time : 27120000, value : 57
 time : 27130000, value : 57
 time : 27140000, value : 57
 time : 27150000, value : 57
 time : 27160000, value : 57
 time : 27170000, value : 57
 time : 27180000, value : 57
 time : 27190000, value : 57
 time : 27200000, value : 57
 time : 27210000, value : 57
 time : 27220000, value : 57
 time : 27230000, value : 57
 time : 27240000, value : 57
 time : 27250000, value : 57
 time : 27260000, value : 57
 time : 27270000, value : 57
 time : 27280000, value : 57
 time : 27290000, value : 57
 time : 27300000, value : 57
 time : 27310000, value : 57
 time : 27320000, value : 57
 time : 27330000, value : 57
 time : 27340000, value : 57
 time : 27350000, value : 57
 time : 27360000, value : 57
 time : 27370000, value : 57
 time : 27380000, value : 57
 time : 27390000, value : 57
 time : 27400000, value : 57
 time : 27410000, value : 57
 time : 27420000, value : 57
 time : 27430000, value : 57
 time : 27440000, value : 57
 time : 27450000, value : 57
 time : 27460000, value : 57
 time : 27470000, value : 57
 time : 27480000, value : 57
 time : 27490000, value : 57
 time : 27500000, value : 57
 time : 27510000, value : 57
 time : 27520000, value : 57
 time : 27530000, value : 57
 time : 27540000, value : 57
 time : 27550000, value : 57
 time : 27560000, value : 57
 time : 27570000, value : 57
 time : 27580000, value : 57
 time : 27590000, value : 57
 time : 27600000, value : 57
 time : 27610000, value : 57
 time : 27620000, value : 57
 time : 27630000, value : 57
 time : 27640000, value : 57
 time : 27650000, value : 57
 time : 27660000, value : 57
 time : 27670000, value : 57
 time : 27680000, value : 57
 time : 27690000, value : 57
 time : 27700000, value : 57
 time : 27710000, value : 57
 time : 27720000, value : 57
 time : 27730000, value : 57
 time : 27740000, value : 57
 time : 27750000, value : 57
 time : 27760000, value : 57
 time : 27770000, value : 57
 time : 27780000, value : 57
 time : 27790000, value : 57
 time : 27800000, value : 57
 time : 27810000, value : 57
 time : 27820000, value : 57
 time : 27830000, value : 57
 time : 27840000, value : 57
 time : 27850000, value : 57
 time : 27860000, value : 57
 time : 27870000, value : 57
 time : 27880000, value : 57
 time : 27890000, value : 57
 time : 27900000, value : 57
 time : 27910000, value : 57
 time : 27920000, value : 57
 time : 27930000, value : 57
 time : 27940000, value : 57
 time : 27950000, value : 57
 time : 27960000, value : 57
 time : 27970000, value : 57
 time : 27980000, value : 57
 time : 27990000, value : 57
 time : 28000000, value : 57
 time : 28010000, value : 57
 time : 28020000, value : 57
 time : 28030000, value : 57
 time : 28040000, value : 57
 time : 28050000, value : 57
 time : 28060000, value : 57
 time : 28070000, value : 57
 time : 28080000, value : 57
 time : 28090000, value : 57
 time : 28100000, value : 57
 time : 28110000, value : 57
 time : 28120000, value : 57
 time : 28130000, value : 57
 time : 28140000, value : 57
 time : 28150000, value : 57
 time : 28160000, value : 57
 time : 28170000, value : 57
 time : 28180000, value : 57
 time : 28190000, value : 57
 time : 28200000, value : 57
 time : 28210000, value : 57
 time : 28220000, value : 57
 time : 28230000, value : 57
 time : 28240000, value : 57
 time : 28250000, value : 57
 time : 28260000, value : 57
 time : 28270000, value : 57
 time : 28280000, value : 57
 time : 28290000, value : 57
 time : 28300000, value : 57
 time : 28310000, value : 57
 time : 28320000, value : 57
 time : 28330000, value : 57
 time : 28340000, value : 57
 time : 28350000, value : 57
 time : 28360000, value : 57
 time : 28370000, value : 57
 time : 28380000, value : 57
 time : 28390000, value : 57
 time : 28400000, value : 57
 time : 28410000, value : 57
 time : 28420000, value : 57
 time : 28430000, value : 57
 time : 28440000, value : 57
 time : 28450000, value : 57
 time : 28460000, value : 57
 time : 28470000, value : 56
 time : 28480000, value : 56
 time : 28490000, value : 56
 time : 28500000, value : 56
 time : 28510000, value : 56
 time : 28520000, value : 56
 time : 28530000, value : 56
 time : 28540000, value : 56
 time : 28550000, value : 56
 time : 28560000, value : 56
 time : 28570000, value : 56
 time : 28580000, value : 56
 time : 28590000, value : 56
 time : 28600000, value : 56
 time : 28610000, value : 56
 time : 28620000, value : 56
 time : 28630000, value : 56
 time : 28640000, value : 56
 time : 28650000, value : 56
 time : 28660000, value : 56
 time : 28670000, value : 56
 time : 28680000, value : 56
 time : 28690000, value : 56
 time : 28700000, value : 56
 time : 28710000, value : 56
 time : 28720000, value : 56
 time : 28730000, value : 56
 time : 28740000, value : 56
 time : 28750000, value : 56
 time : 28760000, value : 56
 time : 28770000, value : 56
 time : 28780000, value : 56
 time : 28790000, value : 56
 time : 28800000, value : 56
 time : 28810000, value : 56
 time : 28820000, value : 56
 time : 28830000, value : 56
 time : 28840000, value : 56
 time : 28850000, value : 56
 time : 28860000, value : 56
 time : 28870000, value : 56
 time : 28880000, value : 56
 time : 28890000, value : 56
 time : 28900000, value : 56
 time : 28910000, value : 56
 time : 28920000, value : 56
 time : 28930000, value : 56
 time : 28940000, value : 56
 time : 28950000, value : 56
 time : 28960000, value : 56
 time : 28970000, value : 56
 time : 28980000, value : 56
 time : 28990000, value : 56
 time : 29000000, value : 56
 time : 29010000, value : 56
 time : 29020000, value : 56
 time : 29030000, value : 56
 time : 29040000, value : 56
 time : 29050000, value : 56
 time : 29060000, value : 56
 time : 29070000, value : 56
 time : 29080000, value : 56
 time : 29090000, value : 56
 time : 29100000, value : 56
 time : 29110000, value : 56
 time : 29120000, value : 56
 time : 29130000, value : 56
 time : 29140000, value : 56
 time : 29150000, value : 56
 time : 29160000, value : 56
 time : 29170000, value : 56
 time : 29180000, value : 56
 time : 29190000, value : 56
 time : 29200000, value : 56
 time : 29210000, value : 56
 time : 29220000, value : 56
 time : 29230000, value : 56
 time : 29240000, value : 56
 time : 29250000, value : 56
 time : 29260000, value : 56
 time : 29270000, value : 56
 time : 29280000, value : 56
 time : 29290000, value : 56
 time : 29300000, value : 56
 time : 29310000, value : 56
 time : 29320000, value : 56
 time : 29330000, value : 56
 time : 29340000, value : 56
 time : 29350000, value : 56
 time : 29360000, value : 56
 time : 29370000, value : 56
 time : 29380000, value : 56
 time : 29390000, value : 56
 time : 29400000, value : 56
 time : 29410000, value : 56
 time : 29420000, value : 56
 time : 29430000, value : 56
 time : 29440000, value : 56
 time : 29450000, value : 56
 time : 29460000, value : 56
 time : 29470000, value : 56
 time : 29480000, value : 56
 time : 29490000, value : 56
 time : 29500000, value : 56
 time : 29510000, value : 56
 time : 29520000, value : 56
 time : 29530000, value : 56
 time : 29540000, value : 56
 time : 29550000, value : 56
 time : 29560000, value : 56
 time : 29570000, value : 56
 time : 29580000, value : 56
 time : 29590000, value : 56
 time : 29600000, value : 56
 time : 29610000, value : 56
 time : 29620000, value : 56
 time : 29630000, value : 56
 time : 29640000, value : 56
 time : 29650000, value : 56
 time : 29660000, value : 56
 time : 29670000, value : 56
 time : 29680000, value : 56
 time : 29690000, value : 56
 time : 29700000, value : 56
 time : 29710000, value : 56
 time : 29720000, value : 56
 time : 29730000, value : 56
 time : 29740000, value : 56
 time : 29750000, value : 56
 time : 29760000, value : 56
 time : 29770000, value : 56
 time : 29780000, value : 56
 time : 29790000, value : 56
 time : 29800000, value : 56
 time : 29810000, value : 56
 time : 29820000, value : 56
 time : 29830000, value : 56
 time : 29840000, value : 56
 time : 29850000, value : 56
 time : 29860000, value : 56
 time : 29870000, value : 56
 time : 29880000, value : 56
 time : 29890000, value : 56
 time : 29900000, value : 56
 time : 29910000, value : 56
 time : 29920000, value : 56
 time : 29930000, value : 56
 time : 29940000, value : 56
 time : 29950000, value : 56
 time : 29960000, value : 56
 time : 29970000, value : 56
 time : 29980000, value : 56
 time : 29990000, value : 56
 time : 30000000, value : 56
 time : 30010000, value : 56
 time : 30020000, value : 56
 time : 30030000, value : 56
 time : 30040000, value : 56
 time : 30050000, value : 56
 time : 30060000, value : 56
 time : 30070000, value : 56
 time : 30080000, value : 56
 time : 30090000, value : 56
 time : 30100000, value : 56
 time : 30110000, value : 56
 time : 30120000, value : 56
 time : 30130000, value : 56
 time : 30140000, value : 56
 time : 30150000, value : 56
 time : 30160000, value : 56
 time : 30170000, value : 56
 time : 30180000, value : 56
 time : 30190000, value : 56
 time : 30200000, value : 56
 time : 30210000, value : 56
 time : 30220000, value : 56
 time : 30230000, value : 56
 time : 30240000, value : 56
 time : 30250000, value : 56
 time : 30260000, value : 56
 time : 30270000, value : 56
 time : 30280000, value : 56
 time : 30290000, value : 56
 time : 30300000, value : 56
 time : 30310000, value : 56
 time : 30320000, value : 56
 time : 30330000, value : 56
 time : 30340000, value : 56
 time : 30350000, value : 56
 time : 30360000, value : 56
 time : 30370000, value : 56
 time : 30380000, value : 56
 time : 30390000, value : 56
 time : 30400000, value : 56
 time : 30410000, value : 56
 time : 30420000, value : 56
 time : 30430000, value : 56
 time : 30440000, value : 56
 time : 30450000, value : 56
 time : 30460000, value : 56
 time : 30470000, value : 56
 time : 30480000, value : 56
 time : 30490000, value : 56
 time : 30500000, value : 56
 time : 30510000, value : 56
 time : 30520000, value : 56
 time : 30530000, value : 56
 time : 30540000, value : 56
 time : 30550000, value : 56
 time : 30560000, value : 56
 time : 30570000, value : 56
 time : 30580000, value : 56
 time : 30590000, value : 56
 time : 30600000, value : 56
 time : 30610000, value : 56
 time : 30620000, value : 56
 time : 30630000, value : 56
 time : 30640000, value : 56
 time : 30650000, value : 56
 time : 30660000, value : 56
 time : 30670000, value : 56
 time : 30680000, value : 56
 time : 30690000, value : 56
 time : 30700000, value : 55
 time : 30710000, value : 55
 time : 30720000, value : 55
 time : 30730000, value : 55
 time : 30740000, value : 55
 time : 30750000, value : 55
 time : 30760000, value : 55
 time : 30770000, value : 55
 time : 30780000, value : 55
 time : 30790000, value : 55
 time : 30800000, value : 55
 time : 30810000, value : 55
 time : 30820000, value : 55
 time : 30830000, value : 55
 time : 30840000, value : 55
 time : 30850000, value : 55
 time : 30860000, value : 55
 time : 30870000, value : 55
 time : 30880000, value : 55
 time : 30890000, value : 55
 time : 30900000, value : 55
 time : 30910000, value : 55
 time : 30920000, value : 55
 time : 30930000, value : 55
 time : 30940000, value : 55
 time : 30950000, value : 55
 time : 30960000, value : 55
 time : 30970000, value : 55
 time : 30980000, value : 55
 time : 30990000, value : 55
 time : 31000000, value : 55
 time : 31010000, value : 55
 time : 31020000, value : 55
 time : 31030000, value : 55
 time : 31040000, value : 55
 time : 31050000, value : 55
 time : 31060000, value : 55
 time : 31070000, value : 55
 time : 31080000, value : 55
 time : 31090000, value : 55
 time : 31100000, value : 55
 time : 31110000, value : 55
 time : 31120000, value : 55
 time : 31130000, value : 55
 time : 31140000, value : 55
 time : 31150000, value : 55
 time : 31160000, value : 55
 time : 31170000, value : 55
 time : 31180000, value : 55
 time : 31190000, value : 55
 time : 31200000, value : 55
 time : 31210000, value : 55
 time : 31220000, value : 55
 time : 31230000, value : 55
 time : 31240000, value : 55
 time : 31250000, value : 55
 time : 31260000, value : 55
 time : 31270000, value : 55
 time : 31280000, value : 55
 time : 31290000, value : 55
 time : 31300000, value : 55
 time : 31310000, value : 55
 time : 31320000, value : 55
 time : 31330000, value : 55
 time : 31340000, value : 55
 time : 31350000, value : 55
 time : 31360000, value : 55
 time : 31370000, value : 55
 time : 31380000, value : 55
 time : 31390000, value : 55
 time : 31400000, value : 54
 time : 31410000, value : 54
 time : 31420000, value : 54
 time : 31430000, value : 54
 time : 31440000, value : 54
 time : 31450000, value : 54
 time : 31460000, value : 54
 time : 31470000, value : 54
 time : 31480000, value : 54
 time : 31490000, value : 54
 time : 31500000, value : 54
 time : 31510000, value : 54
 time : 31520000, value : 54
 time : 31530000, value : 54
 time : 31540000, value : 54
 time : 31550000, value : 54
 time : 31560000, value : 54
 time : 31570000, value : 54
 time : 31580000, value : 54
 time : 31590000, value : 54
 time : 31600000, value : 54
 time : 31610000, value : 54
 time : 31620000, value : 54
 time : 31630000, value : 54
 time : 31640000, value : 54
 time : 31650000, value : 54
 time : 31660000, value : 54
 time : 31670000, value : 54
 time : 31680000, value : 54
 time : 31690000, value : 50
 time : 31700000, value : 50
 time : 31710000, value : 50
 time : 31720000, value : 50
 time : 31730000, value : 50
 time : 31740000, value : 50
 time : 31750000, value : 50
 time : 31760000, value : 50
 time : 31770000, value : 50
 time : 31780000, value : 50
 time : 31790000, value : 50
 time : 31800000, value : 50
 time : 31810000, value : 50
 time : 31820000, value : 50
 time : 31830000, value : 50
 time : 31840000, value : 50
 time : 31850000, value : 50
 time : 31860000, value : 50
 time : 31870000, value : 50
 time : 31880000, value : 50
 time : 31890000, value : 50
 time : 31900000, value : 50
 time : 31910000, value : 50
 time : 31920000, value : 50
 time : 31930000, value : 50
 time : 31940000, value : 50
 time : 31950000, value : 50
 time : 31960000, value : 50
 time : 31970000, value : 50
 time : 31980000, value : 50
 time : 31990000, value : 50
 time : 32000000, value : 50
 time : 32010000, value : 50
 time : 32020000, value : 50
 time : 32030000, value : 50
 time : 32040000, value : 50
 time : 32050000, value : 50
 time : 32060000, value : 50
 time : 32070000, value : 50
 time : 32080000, value : 50
 time : 32090000, value : 50
 time : 32100000, value : 50
 time : 32110000, value : 50
 time : 32120000, value : 50
 time : 32130000, value : 50
 time : 32140000, value : 50
 time : 32150000, value : 50
 time : 32160000, value : 50
 time : 32170000, value : 50
 time : 32180000, value : 50
 time : 32190000, value : 50
 time : 32200000, value : 50
 time : 32210000, value : 50
 time : 32220000, value : 50
 time : 32230000, value : 50
 time : 32240000, value : 46
 time : 32250000, value : 46
 time : 32260000, value : 46
 time : 32270000, value : 46
 time : 32280000, value : 46
 time : 32290000, value : 46
 time : 32300000, value : 46
 time : 32310000, value : 46
 time : 32320000, value : 46
 time : 32330000, value : 46
 time : 32340000, value : 46
 time : 32350000, value : 46
 time : 32360000, value : 46
 time : 32370000, value : 46
 time : 32380000, value : 46
 time : 32390000, value : 46
 time : 32400000, value : 46
 time : 32410000, value : 46
 time : 32420000, value : 46
 time : 32430000, value : 46
 time : 32440000, value : 46
 time : 32450000, value : 46
 time : 32460000, value : 46
 time : 32470000, value : 46
 time : 32480000, value : 46
 time : 32490000, value : 46
 time : 32500000, value : 46
 time : 32510000, value : 46
 time : 32520000, value : 46
 time : 32530000, value : 46
 time : 32540000, value : 46
 time : 32550000, value : 46
 time : 32560000, value : 46
 time : 32570000, value : 46
 time : 32580000, value : 46
 time : 32590000, value : 46
 time : 32600000, value : 46
 time : 32610000, value : 46
 time : 32620000, value : 46
 time : 32630000, value : 46
 time : 32640000, value : 46
 time : 32650000, value : 46
 time : 32660000, value : 46
 time : 32670000, value : 46
 time : 32680000, value : 46
 time : 32690000, value : 46
 time : 32700000, value : 46
 time : 32710000, value : 46
 time : 32720000, value : 46
 time : 32730000, value : 46
 time : 32740000, value : 46
 time : 32750000, value : 46
 time : 32760000, value : 46
 time : 32770000, value : 46
 time : 32780000, value : 46
 time : 32790000, value : 46
 time : 32800000, value : 46
 time : 32810000, value : 46
 time : 32820000, value : 46
 time : 32830000, value : 46
 time : 32840000, value : 46
 time : 32850000, value : 46
 time : 32860000, value : 46
 time : 32870000, value : 46
 time : 32880000, value : 46
 time : 32890000, value : 46
 time : 32900000, value : 46
 time : 32910000, value : 46
 time : 32920000, value : 46
 time : 32930000, value : 46
 time : 32940000, value : 46
 time : 32950000, value : 46
 time : 32960000, value : 46
 time : 32970000, value : 46
 time : 32980000, value : 46
 time : 32990000, value : 46
 time : 33000000, value : 46
 time : 33010000, value : 46
 time : 33020000, value : 46
 time : 33030000, value : 46
 time : 33040000, value : 46
 time : 33050000, value : 46
 time : 33060000, value : 46
 time : 33070000, value : 46
 time : 33080000, value : 46
 time : 33090000, value : 46
 time : 33100000, value : 46
 time : 33110000, value : 46
 time : 33120000, value : 46
 time : 33130000, value : 46
 time : 33140000, value : 46
 time : 33150000, value : 46
 time : 33160000, value : 46
 time : 33170000, value : 46
 time : 33180000, value : 46
 time : 33190000, value : 46
 time : 33200000, value : 46
 time : 33210000, value : 46
 time : 33220000, value : 46
 time : 33230000, value : 46
 time : 33240000, value : 46
 time : 33250000, value : 46
 time : 33260000, value : 46
 time : 33270000, value : 46
 time : 33280000, value : 46
 time : 33290000, value : 46
 time : 33300000, value : 46
 time : 33310000, value : 46
 time : 33320000, value : 46
 time : 33330000, value : 46
 time : 33340000, value : 46
 time : 33350000, value : 46
 time : 33360000, value : 46
 time : 33370000, value : 46
 time : 33380000, value : 46
 time : 33390000, value : 46
 time : 33400000, value : 46
 time : 33410000, value : 46
 time : 33420000, value : 46
 time : 33430000, value : 46
 time : 33440000, value : 46
 time : 33450000, value : 46
 time : 33460000, value : 46
 time : 33470000, value : 46
 time : 33480000, value : 46
 time : 33490000, value : 46
 time : 33500000, value : 46
 time : 33510000, value : 46
 time : 33520000, value : 46
 time : 33530000, value : 46
 time : 33540000, value : 46
 time : 33550000, value : 46
 time : 33560000, value : 46
 time : 33570000, value : 46
 time : 33580000, value : 46
 time : 33590000, value : 46
 time : 33600000, value : 46
 time : 33610000, value : 46
 time : 33620000, value : 46
 time : 33630000, value : 46
 time : 33640000, value : 46
 time : 33650000, value : 46
 time : 33660000, value : 46
 time : 33670000, value : 46
 time : 33680000, value : 46
 time : 33690000, value : 46
 time : 33700000, value : 46
 time : 33710000, value : 46
 time : 33720000, value : 46
 time : 33730000, value : 46
 time : 33740000, value : 46
 time : 33750000, value : 46
 time : 33760000, value : 46
 time : 33770000, value : 46
 time : 33780000, value : 46
 time : 33790000, value : 46
 time : 33800000, value : 46
 time : 33810000, value : 46
 time : 33820000, value : 46
 time : 33830000, value : 46
 time : 33840000, value : 46
 time : 33850000, value : 46
 time : 33860000, value : 46
 time : 33870000, value : 46
 time : 33880000, value : 46
 time : 33890000, value : 46
 time : 33900000, value : 46
 time : 33910000, value : 46
 time : 33920000, value : 46
 time : 33930000, value : 46
 time : 33940000, value : 46
 time : 33950000, value : 46
 time : 33960000, value : 46
 time : 33970000, value : 46
 time : 33980000, value : 46
 time : 33990000, value : 46
 time : 34000000, value : 46
 time : 34010000, value : 46
 time : 34020000, value : 46
 time : 34030000, value : 46
 time : 34040000, value : 46
 time : 34050000, value : 46
 time : 34060000, value : 46
 time : 34070000, value : 46
 time : 34080000, value : 46
 time : 34090000, value : 46
 time : 34100000, value : 46
 time : 34110000, value : 46
 time : 34120000, value : 46
 time : 34130000, value : 46
 time : 34140000, value : 46
 time : 34150000, value : 46
 time : 34160000, value : 42
 time : 34170000, value : 42
 time : 34180000, value : 42
 time : 34190000, value : 42
 time : 34200000, value : 42
 time : 34210000, value : 42
 time : 34220000, value : 42
 time : 34230000, value : 42
 time : 34240000, value : 42
 time : 34250000, value : 42
 time : 34260000, value : 42
 time : 34270000, value : 42
 time : 34280000, value : 42
 time : 34290000, value : 42
 time : 34300000, value : 42
 time : 34310000, value : 42
 time : 34320000, value : 42
 time : 34330000, value : 42
 time : 34340000, value : 42
 time : 34350000, value : 42
 time : 34360000, value : 42
 time : 34370000, value : 42
 time : 34380000, value : 42
 time : 34390000, value : 42
 time : 34400000, value : 41
 time : 34410000, value : 41
 time : 34420000, value : 41
 time : 34430000, value : 41
 time : 34440000, value : 41
 time : 34450000, value : 41
 time : 34460000, value : 41
 time : 34470000, value : 41
 time : 34480000, value : 41
 time : 34490000, value : 41
 time : 34500000, value : 41
 time : 34510000, value : 37
 time : 34520000, value : 37
 time : 34530000, value : 37
 time : 34540000, value : 37
 time : 34550000, value : 37
 time : 34560000, value : 37
 time : 34570000, value : 37
 time : 34580000, value : 37
 time : 34590000, value : 37
 time : 34600000, value : 37
 time : 34610000, value : 37
 time : 34620000, value : 37
 time : 34630000, value : 37
 time : 34640000, value : 37
 time : 34650000, value : 37
 time : 34660000, value : 37
 time : 34670000, value : 37
 time : 34680000, value : 37
 time : 34690000, value : 37
 time : 34700000, value : 37
 time : 34710000, value : 37
 time : 34720000, value : 37
 time : 34730000, value : 37
 time : 34740000, value : 37
 time : 34750000, value : 37
 time : 34760000, value : 37
 time : 34770000, value : 37
 time : 34780000, value : 37
 time : 34790000, value : 37
 time : 34800000, value : 37
 time : 34810000, value : 37
 time : 34820000, value : 37
 time : 34830000, value : 37
 time : 34840000, value : 37
 time : 34850000, value : 37
 time : 34860000, value : 37
 time : 34870000, value : 37
 time : 34880000, value : 37
 time : 34890000, value : 37
 time : 34900000, value : 37
 time : 34910000, value : 37
 time : 34920000, value : 37
 time : 34930000, value : 37
 time : 34940000, value : 37
 time : 34950000, value : 37
 time : 34960000, value : 37
 time : 34970000, value : 37
 time : 34980000, value : 37
 time : 34990000, value : 37
 time : 35000000, value : 37
 time : 35010000, value : 37
 time : 35020000, value : 37
 time : 35030000, value : 37
 time : 35040000, value : 37
 time : 35050000, value : 37
 time : 35060000, value : 37
 time : 35070000, value : 37
 time : 35080000, value : 37
 time : 35090000, value : 37
 time : 35100000, value : 37
 time : 35110000, value : 37
